"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes"
"2020 Presidential Election","BUCKS","Auditor General","Statewide","Democratic","HARTMAN, CHRISTINA M ","12,002","0","0"
"2020 Presidential Election","BUCKS","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S ","60,159","0","0"
"2020 Presidential Election","BUCKS","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L ","59,389","0","0"
"2020 Presidential Election","BUCKS","State Treasurer","Statewide","Republican","GARRITY, STACY L ","59,206","0","0"
"2020 Presidential Election","BUCKS","Representative in Congress","1st Congressional District","Democratic","FINELLO, CHRISTINA M ","63,572","0","0"
"2020 Presidential Election","BUCKS","Representative in Congress","1st Congressional District","Democratic","HURWITZ, SKYLAR ","18,443","0","0"
"2020 Presidential Election","BUCKS","Representative in Congress","1st Congressional District","Republican","MEEHAN, ANDREW MARTIN ","25,121","0","0"
"2020 Presidential Election","BUCKS","Representative in Congress","1st Congressional District","Republican","FITZPATRICK, BRIAN ","43,289","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","18th Legislative District","Democratic","HAYES, HAROLD M ","6,055","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","18th Legislative District","Republican","TOMLINSON, KATHLEEN C ","5,296","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","29th Legislative District","Democratic","KATZ, MARLENE ","8,179","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","29th Legislative District","Republican","ARCHETTO, GREGORY  ","3,185","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","29th Legislative District","Republican","SCHROEDER, MEGHAN ","5,596","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","31st Legislative District","Democratic","WARREN, PERRY ","10,588","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","31st Legislative District","Republican","ADCOCK, CHARLES S. ","5,831","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","140th Legislative District","Democratic","GALLOWAY, JOHN T ","7,886","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","140th Legislative District","Republican","MCGEE, JEANINE MARY ","3,437","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","141st Legislative District","Democratic","DAVIS, TINA ","6,981","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","141st Legislative District","Republican","BELLERBY-ALLEN, KELLY A ","3,444","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","142nd Legislative District","Democratic","LAREAU, MALINDA LAUREN  ","8,330","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","142nd Legislative District","Republican","FARRY, FRANK A III","7,655","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","143rd Legislative District","Democratic","ULLMAN, WENDY ","9,291","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","143rd Legislative District","Republican","LABS, SHELBY E.  ","7,267","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","144th Legislative District","Democratic","SPILLANE, GARY P ","7,512","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","144th Legislative District","Republican","POLINCHOCK, F. TODD ","7,185","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","145th Legislative District","Democratic","COLAJEZZI, ROBYN ","6,328","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","145th Legislative District","Republican","STAATS, CRAIG T ","7,314","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","178th Legislative District","Democratic","MITCHELL, ANN MARIE ","8,566","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","178th Legislative District","Republican","THOMAS, WENDI ","7,436","0","0"
"2020 Presidential Election","BUCKS","Delegate to Democratic National Convention","1st Congressional District","Democratic","QUANN, CHARLES W ","60,380","0","0"
"2020 Presidential Election","BUCKS","Delegate to Democratic National Convention","1st Congressional District","Democratic","HARVIE, ROBERT J JR","61,453","0","0"
"2020 Presidential Election","BUCKS","Delegate to Democratic National Convention","1st Congressional District","Democratic","SHERMAN-KNUCKLES, KAYMA F ","60,558","0","0"
"2020 Presidential Election","BUCKS","Delegate to Democratic National Convention","1st Congressional District","Democratic","KAZMI, SEEMA Z ","19,865","0","0"
"2020 Presidential Election","BUCKS","Delegate to Democratic National Convention","1st Congressional District","Democratic","CZULADA, AMY ","22,252","0","0"
"2020 Presidential Election","BUCKS","Delegate to Democratic National Convention","1st Congressional District","Democratic","KLINE, BRIAN S ","16,773","0","0"
"2020 Presidential Election","BUCKS","Delegate to Democratic National Convention","1st Congressional District","Democratic","HEATH, CHERYL D ","62,934","0","0"
"2020 Presidential Election","BUCKS","Delegate to Democratic National Convention","1st Congressional District","Democratic","CHEWNING, MATTHEW ","14,437","0","0"
"2020 Presidential Election","BUCKS","Delegate to Democratic National Convention","1st Congressional District","Democratic","FEINER, URI ","14,916","0","0"
"2020 Presidential Election","BUCKS","Delegate to Democratic National Convention","1st Congressional District","Democratic","TOSTI, THOMAS ","60,044","0","0"
"2020 Presidential Election","BUCKS","Delegate to Democratic National Convention","1st Congressional District","Democratic","LAREAU, MALINDA LAUREN ","24,037","0","0"
"2020 Presidential Election","BUCKS","Delegate to Democratic National Convention","1st Congressional District","Democratic","HAYES, TIMOTHY ","16,422","0","0"
"2020 Presidential Election","BUCKS","Delegate to Democratic National Convention","1st Congressional District","Democratic","MCCANN, STEPHANIE ","23,306","0","0"
"2020 Presidential Election","BUCKS","Delegate to Democratic National Convention","1st Congressional District","Democratic","MCCANN, JOHN W ","60,240","0","0"
"2020 Presidential Election","BUCKS","Delegate to Republican National Convention","1st Congressional District","Republican","CLENDENNEN, JIMMY L. ","24,016","0","0"
"2020 Presidential Election","BUCKS","Delegate to Republican National Convention","1st Congressional District","Republican","WORTHINGTON, SAMUEL JAMES ","47,212","0","0"
"2020 Presidential Election","BUCKS","Delegate to Republican National Convention","1st Congressional District","Republican","LOUGHERY, ROBERT G ","44,115","0","0"
"2020 Presidential Election","BUCKS","Delegate to Republican National Convention","1st Congressional District","Republican","CULLEN, JOAN M ","40,084","0","0"
"2020 Presidential Election","BUCKS","Alt Delegate to Democratic National Convention","1st Congressional District","Democratic","MILLER, ERIC ","44,898","0","0"
"2020 Presidential Election","BUCKS","Alt Delegate to Republican National Convention","1st Congressional District","Republican","JOHNSON, MICHELE ANN ","47,215","0","0"
"2020 Presidential Election","BUCKS","Alt Delegate to Republican National Convention","1st Congressional District","Republican","SIGAFOOS, KIEL H ","40,185","0","0"
"2020 Presidential Election","BUCKS","Alt Delegate to Republican National Convention","1st Congressional District","Republican","PAIGE, CATHY ","45,835","0","0"
"2020 Presidential Election","BUTLER","President of the United States","Statewide","Democratic","SANDERS, BERNARD ","2,602","0","0"
"2020 Presidential Election","BUTLER","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","12,882","0","0"
"2020 Presidential Election","BUTLER","President of the United States","Statewide","Democratic","GABBARD, TULSI ","748","0","0"
"2020 Presidential Election","BUTLER","President of the United States","Statewide","Republican","TRUMP, DONALD J. ","26,772","0","0"
"2020 Presidential Election","BUTLER","President of the United States","Statewide","Republican","DE LA FUENTE, ROQUE ROCKY ","367","0","0"
"2020 Presidential Election","BUTLER","President of the United States","Statewide","Republican","WELD, WILLIAM F ","1,367","0","0"
"2020 Presidential Election","BUTLER","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D ","15,480","0","0"
"2020 Presidential Election","BUTLER","Auditor General","Statewide","Democratic","CONKLIN, HARRY  SCOTT ","564","0","0"
"2020 Presidential Election","BUTLER","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M ","14,591","0","0"
"2020 Presidential Election","BUTLER","Auditor General","Statewide","Democratic","LAMB, MICHAEL E ","11,409","0","0"
"2020 Presidential Election","BUTLER","Auditor General","Statewide","Democratic","FOUNTAIN, TRACIE LYNNE ","718","0","0"
"2020 Presidential Election","BUTLER","Auditor General","Statewide","Democratic","DAVIS, ROSE MARIE ","428","0","0"
"2020 Presidential Election","BUTLER","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA ","2,040","0","0"
"2020 Presidential Election","BUTLER","Auditor General","Statewide","Democratic","HARTMAN, CHRISTINA M ","912","0","0"
"2020 Presidential Election","BUTLER","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S ","26,131","0","0"
"2020 Presidential Election","BUTLER","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L ","25,675","0","0"
"2020 Presidential Election","BUTLER","State Treasurer","Statewide","Republican","GARRITY, STACY L ","25,919","0","0"
"2020 Presidential Election","BUTLER","Representative in Congress","15th Congressional District","Democratic","WILLIAMS, ROBERT M ","2,434","0","0"
"2020 Presidential Election","BUTLER","Representative in Congress","15th Congressional District","Republican","THOMPSON, GLENN W JR","5,366","0","0"
"2020 Presidential Election","BUTLER","Representative in Congress","16th Congressional District","Democratic","GNIBUS, KRISTY  MARIE ","10,620","0","0"
"2020 Presidential Election","BUTLER","Representative in Congress","16th Congressional District","Republican","KELLY, GEORGE J JR","19,866","0","0"
"2020 Presidential Election","BUTLER","Representative in Congress","17th Congressional District","Democratic","LAMB, CONOR J ","1,986","0","0"
"2020 Presidential Election","BUTLER","Representative in Congress","17th Congressional District","Republican","PARNELL, RICHARD SEAN ","2,261","0","0"
"2020 Presidential Election","BUTLER","Senator in the General Assembly","21st Senatorial District","Democratic","STROMYER, SHELBIE LYNN ","10,105","0","0"
"2020 Presidential Election","BUTLER","Senator in the General Assembly","21st Senatorial District","Republican","HUTCHINSON, SCOTT E ","16,574","0","0"
"2020 Presidential Election","BUTLER","Senator in the General Assembly","41st Senatorial District","Democratic","DELORETO, ANTHONY J ","3,301","0","0"
"2020 Presidential Election","BUTLER","Senator in the General Assembly","41st Senatorial District","Republican","PITTMAN, JOE ","7,129","0","0"
"2020 Presidential Election","BUTLER","Senator in the General Assembly","47th Senatorial District","Democratic","KRIZAN, STEPHEN JOHN III","1,315","0","0"
"2020 Presidential Election","BUTLER","Senator in the General Assembly","47th Senatorial District","Republican","VOGEL , ELDER A JR","2,488","0","0"
"2020 Presidential Election","BUTLER","Representative in the General Assembly","8th Legislative District","Democratic","HEASLEY, PHILLIP C ","1,811","0","0"
"2020 Presidential Election","BUTLER","Representative in the General Assembly","8th Legislative District","Republican","JAILLET, SCOTT ","548","0","0"
"2020 Presidential Election","BUTLER","Representative in the General Assembly","8th Legislative District","Republican","BONNER, TIMOTHY R. ","3,277","0","0"
"2020 Presidential Election","BUTLER","Representative in the General Assembly","10th Legislative District","Democratic","COLE, KOLBE ","506","0","0"
"2020 Presidential Election","BUTLER","Representative in the General Assembly","10th Legislative District","Republican","BERNSTINE, AARON JOSEPH ","659","0","0"
"2020 Presidential Election","BUTLER","Representative in the General Assembly","11th Legislative District","Democratic","DOCTOR, SAMUEL JOSEPH ","4,787","0","0"
"2020 Presidential Election","BUTLER","Representative in the General Assembly","11th Legislative District","Republican","MUSTELLO, MARCI ","5,104","0","0"
"2020 Presidential Election","BUTLER","Representative in the General Assembly","11th Legislative District","Republican","COVERT, RYAN  ANDREW ","4,362","0","0"
"2020 Presidential Election","BUTLER","Representative in the General Assembly","12th Legislative District","Democratic","SMITH, DANIEL B JR","5,982","0","0"
"2020 Presidential Election","BUTLER","Representative in the General Assembly","12th Legislative District","Republican","METCALFE, DARYL D ","6,678","0","0"
"2020 Presidential Election","BUTLER","Representative in the General Assembly","12th Legislative District","Republican","TIMKO, SCOTT R ","3,572","0","0"
"2020 Presidential Election","BUTLER","Representative in the General Assembly","14th Legislative District","Democratic","WILSON, ZACHARY JAMES ","1,245","0","0"
"2020 Presidential Election","BUTLER","Representative in the General Assembly","14th Legislative District","Republican","MARSHALL, JAMES E. ","2,104","0","0"
"2020 Presidential Election","BUTLER","Representative in the General Assembly","60th Legislative District","Republican","PYLE, JEFFREY P. ","1,584","0","0"
"2020 Presidential Election","BUTLER","Representative in the General Assembly","64th Legislative District","Republican","JAMES, R. LEE ","843","0","0"
"2020 Presidential Election","BUTLER","Delegate to Democratic National Convention","15th Congressional District","Democratic","FULTON, CHRISTINA JOY ","1,990","0","0"
"2020 Presidential Election","BUTLER","Delegate to Democratic National Convention","15th Congressional District","Democratic","FAIRMAN, RONALD ","1,734","0","0"
"2020 Presidential Election","BUTLER","Delegate to Democratic National Convention","15th Congressional District","Democratic","PASCAL, CHARLES A JR","670","0","0"
"2020 Presidential Election","BUTLER","Delegate to Democratic National Convention","15th Congressional District","Democratic","ATWOOD, STEVEN J ","1,708","0","0"
"2020 Presidential Election","BUTLER","Delegate to Democratic National Convention","15th Congressional District","Democratic","NICHOLS, AMANDA LYNN ","778","0","0"
"2020 Presidential Election","BUTLER","Delegate to Democratic National Convention","15th Congressional District","Democratic","CARR, ABIGAIL J ","707","0","0"
"2020 Presidential Election","BUTLER","Delegate to Democratic National Convention","15th Congressional District","Democratic","CLOAK, RANDALL ROSS JR","495","0","0"
"2020 Presidential Election","BUTLER","Delegate to Democratic National Convention","16th Congressional District","Democratic","LANDER, JORDAN C ","3,779","0","0"
"2020 Presidential Election","BUTLER","Delegate to Democratic National Convention","16th Congressional District","Democratic","DINICOLA, RONALD A ","9,016","0","0"
"2020 Presidential Election","BUTLER","Delegate to Democratic National Convention","16th Congressional District","Democratic","VALVANO, ANGELA M ","4,781","0","0"
"2020 Presidential Election","BUTLER","Delegate to Democratic National Convention","16th Congressional District","Democratic","PRUVEADENTI, REBECCA J ","4,352","0","0"
"2020 Presidential Election","BUTLER","Delegate to Democratic National Convention","16th Congressional District","Democratic","WINKLER, DANE ANDREW ","3,638","0","0"
"2020 Presidential Election","BUTLER","Delegate to Democratic National Convention","16th Congressional District","Democratic","TAYLOR, MARGARET H ","4,566","0","0"
"2020 Presidential Election","BUTLER","Delegate to Democratic National Convention","17th Congressional District","Democratic","DERMODY, FRANCIS J ","1,466","0","0"
"2020 Presidential Election","BUTLER","Delegate to Democratic National Convention","17th Congressional District","Democratic","PERELMAN, SHARON W ","1,532","0","0"
"2020 Presidential Election","BUTLER","Delegate to Democratic National Convention","17th Congressional District","Democratic","PANDOLFO, CAROLYN ANN ","524","0","0"
"2020 Presidential Election","BUTLER","Delegate to Democratic National Convention","17th Congressional District","Democratic","PRIZIO, ANITA ","513","0","0"
"2020 Presidential Election","BUTLER","Delegate to Democratic National Convention","17th Congressional District","Democratic","LINSENMAYER, RAY ","1,381","0","0"
"2020 Presidential Election","BUTLER","Delegate to Democratic National Convention","17th Congressional District","Democratic","WINOWICH-ZMIJANAC, MICHELLE N ","1,464","0","0"
"2020 Presidential Election","BUTLER","Delegate to Democratic National Convention","17th Congressional District","Democratic","TURICI, DEBRA L ","1,522","0","0"
"2020 Presidential Election","BUTLER","Delegate to Democratic National Convention","17th Congressional District","Democratic","GORE, TIA LYNN ","452","0","0"
"2020 Presidential Election","BUTLER","Delegate to Democratic National Convention","17th Congressional District","Democratic","SEKTNAN, JOSHUA T ","1,372","0","0"
"2020 Presidential Election","BUTLER","Delegate to Democratic National Convention","17th Congressional District","Democratic","SALVADEO, ALICIA NICOLE ","471","0","0"
"2020 Presidential Election","BUTLER","Delegate to Democratic National Convention","17th Congressional District","Democratic","DAVIDSON, CARL A ","331","0","0"
"2020 Presidential Election","BUTLER","Delegate to Democratic National Convention","17th Congressional District","Democratic","DELUZIO, CHRISTOPHER RAPHAEL ","360","0","0"
"2020 Presidential Election","BUTLER","Delegate to Democratic National Convention","17th Congressional District","Democratic","BOSH, ANDREW J ","362","0","0"
"2020 Presidential Election","BUTLER","Delegate to Democratic National Convention","17th Congressional District","Democratic","PRICE, JONATHAN EDWARD ","345","0","0"
"2020 Presidential Election","BUTLER","Delegate to Republican National Convention","15th Congressional District","Republican","SMEAD, RICHARD E ","1,974","0","0"
"2020 Presidential Election","BUTLER","Delegate to Republican National Convention","15th Congressional District","Republican","SHEESLEY, ROBERT KEITH ","1,647","0","0"
"2020 Presidential Election","BUTLER","Delegate to Republican National Convention","15th Congressional District","Republican","VASILKO, JAMES J ","1,870","0","0"
"2020 Presidential Election","BUTLER","Delegate to Republican National Convention","15th Congressional District","Republican","LAYNG, KENNETH MCCLELLAND ","775","0","0"
"2020 Presidential Election","BUTLER","Delegate to Republican National Convention","15th Congressional District","Republican","MUSTELLO, MICHELE M ","4,339","0","0"
"2020 Presidential Election","BUTLER","Delegate to Republican National Convention","15th Congressional District","Republican","KHARE, ASH ","561","0","0"
"2020 Presidential Election","BUTLER","Delegate to Republican National Convention","15th Congressional District","Republican","HAWK, R. SHANELLE ","1,159","0","0"
"2020 Presidential Election","BUTLER","Delegate to Republican National Convention","16th Congressional District","Republican","BUTLER, TIMOTHY ","9,800","0","0"
"2020 Presidential Election","BUTLER","Delegate to Republican National Convention","16th Congressional District","Republican","KYNE, CAROLINE ","5,277","0","0"
"2020 Presidential Election","BUTLER","Delegate to Republican National Convention","16th Congressional District","Republican","WILSON PEZZINO, LINDA FRANCES  ","3,701","0","0"
"2020 Presidential Election","BUTLER","Delegate to Republican National Convention","16th Congressional District","Republican","GRENCI, JOHN ","8,128","0","0"
"2020 Presidential Election","BUTLER","Delegate to Republican National Convention","16th Congressional District","Republican","SORIANO, MARY C ","3,691","0","0"
"2020 Presidential Election","BUTLER","Delegate to Republican National Convention","16th Congressional District","Republican","KING, THOMAS W. III","10,464","0","0"
"2020 Presidential Election","BUTLER","Delegate to Republican National Convention","16th Congressional District","Republican","MEASEL, GALE E. ","2,314","0","0"
"2020 Presidential Election","BUTLER","Delegate to Republican National Convention","16th Congressional District","Republican","RYAN, CAROL LYNNE ","4,323","0","0"
"2020 Presidential Election","BUTLER","Delegate to Republican National Convention","17th Congressional District","Republican","ROTHFUS, KEITH J. ","1,898","0","0"
"2020 Presidential Election","BUTLER","Delegate to Republican National Convention","17th Congressional District","Republican","STEIGERWALT, GEORGE F ","975","0","0"
"2020 Presidential Election","BUTLER","Delegate to Republican National Convention","17th Congressional District","Republican","KELLER, GABRIEL C ","650","0","0"
"2020 Presidential Election","BUTLER","Delegate to Republican National Convention","17th Congressional District","Republican","TURZAI, LIDIA COMINI ","1,213","0","0"
"2020 Presidential Election","BUTLER","Delegate to Republican National Convention","17th Congressional District","Republican","MCMULLEN, MICHAEL P  ","884","0","0"
"2020 Presidential Election","BUTLER","Alt Delegate to Democratic National Convention","16th Congressional District","Democratic","PIETRZAK, BRYAN M ","6,500","0","0"
"2020 Presidential Election","BUTLER","Alt Delegate to Democratic National Convention","17th Congressional District","Democratic","BURGESS, LORIANNE ","980","0","0"
"2020 Presidential Election","BUTLER","Alt Delegate to Republican National Convention","15th Congressional District","Republican","BAKER, JENNIFER ","5,066","0","0"
"2020 Presidential Election","BUTLER","Alt Delegate to Republican National Convention","16th Congressional District","Republican","GRENCI, JOHN ","14,258","0","0"
"2020 Presidential Election","BUTLER","Alt Delegate to Republican National Convention","16th Congressional District","Republican","STERRETT, SHEILA FITZGERALD ","10,579","0","0"
"2020 Presidential Election","BUTLER","Alt Delegate to Republican National Convention","16th Congressional District","Republican","COLEMAN, ANN E. ","11,515","0","0"
"2020 Presidential Election","BUTLER","Alt Delegate to Republican National Convention","17th Congressional District","Republican","STEIGERWALT, GEORGE F ","1,233","0","0"
"2020 Presidential Election","BUTLER","Alt Delegate to Republican National Convention","17th Congressional District","Republican","KELLER, NICOLE M ","1,031","0","0"
"2020 Presidential Election","BUTLER","Alt Delegate to Republican National Convention","17th Congressional District","Republican","MCMULLEN, MICHAEL P  ","1,036","0","0"
"2020 Presidential Election","BUTLER","Alt Delegate to Republican National Convention","17th Congressional District","Republican","SHAFFER, JEREMY KEVIN ","752","0","0"
"2020 Presidential Election","BUTLER","Alt Delegate to Republican National Convention","17th Congressional District","Republican","KIRK, CYNTHIA R ","900","0","0"
"2020 Presidential Election","CAMBRIA","President of the United States","Statewide","Democratic","SANDERS, BERNARD ","2,357","0","0"
"2020 Presidential Election","CAMBRIA","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","9,621","0","0"
"2020 Presidential Election","CAMBRIA","President of the United States","Statewide","Democratic","GABBARD, TULSI ","1,090","0","0"
"2020 Presidential Election","CAMBRIA","President of the United States","Statewide","Republican","TRUMP, DONALD J. ","14,003","0","0"
"2020 Presidential Election","CAMBRIA","President of the United States","Statewide","Republican","DE LA FUENTE, ROQUE ROCKY ","116","0","0"
"2020 Presidential Election","CAMBRIA","President of the United States","Statewide","Republican","WELD, WILLIAM F ","390","0","0"
"2020 Presidential Election","CAMBRIA","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D ","13,665","0","0"
"2020 Presidential Election","CAMBRIA","Auditor General","Statewide","Democratic","CONKLIN, HARRY  SCOTT ","7,737","0","0"
"2020 Presidential Election","CAMBRIA","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M ","13,207","0","0"
"2020 Presidential Election","CAMBRIA","Auditor General","Statewide","Democratic","LAMB, MICHAEL E ","3,756","0","0"
"2020 Presidential Election","CAMBRIA","Auditor General","Statewide","Democratic","FOUNTAIN, TRACIE LYNNE ","520","0","0"
"2020 Presidential Election","CAMBRIA","Auditor General","Statewide","Democratic","DAVIS, ROSE MARIE ","503","0","0"
"2020 Presidential Election","CAMBRIA","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA ","762","0","0"
"2020 Presidential Election","CAMBRIA","Auditor General","Statewide","Democratic","HARTMAN, CHRISTINA M ","924","0","0"
"2020 Presidential Election","CAMBRIA","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S ","13,376","0","0"
"2020 Presidential Election","CAMBRIA","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L ","13,209","0","0"
"2020 Presidential Election","CAMBRIA","State Treasurer","Statewide","Republican","GARRITY, STACY L ","13,312","0","0"
"2020 Presidential Election","CAMBRIA","Representative in Congress","13th Congressional District","Democratic","ROWLEY, RAYMOND TODD ","4,703","0","0"
"2020 Presidential Election","CAMBRIA","Representative in Congress","13th Congressional District","Republican","JOYCE, JOHN ","4,145","0","0"
"2020 Presidential Election","CAMBRIA","Representative in Congress","15th Congressional District","Democratic","WILLIAMS, ROBERT M ","8,504","0","0"
"2020 Presidential Election","CAMBRIA","Representative in Congress","15th Congressional District","Republican","THOMPSON, GLENN W JR","9,522","0","0"
"2020 Presidential Election","CAMBRIA","Senator in the General Assembly","35th Senatorial District","Democratic","DOUGHERTY, SHAUN A ","13,380","0","0"
"2020 Presidential Election","CAMBRIA","Senator in the General Assembly","35th Senatorial District","Republican","LANGERHOLC, WAYNE JR.","14,050","0","0"
"2020 Presidential Election","CAMBRIA","Representative in the General Assembly","71st Legislative District","Republican","RIGBY, JAMES PATRICK ","6,135","0","0"
"2020 Presidential Election","CAMBRIA","Representative in the General Assembly","72nd Legislative District","Democratic","BURNS, FRANK ","6,485","0","0"
"2020 Presidential Election","CAMBRIA","Representative in the General Assembly","72nd Legislative District","Republican","TERNDRUP, HOWARD D. ","4,328","0","0"
"2020 Presidential Election","CAMBRIA","Representative in the General Assembly","72nd Legislative District","Republican","CARNICELLA, GERALD  S ","2,253","0","0"
"2020 Presidential Election","CAMBRIA","Representative in the General Assembly","73rd Legislative District","Republican","SANKEY, THOMAS R III","1,375","0","0"
"2020 Presidential Election","CAMBRIA","Delegate to Democratic National Convention","13th Congressional District","Democratic","GEESAMAN, BENNETT P ","1,585","0","0"
"2020 Presidential Election","CAMBRIA","Delegate to Democratic National Convention","13th Congressional District","Democratic","BARBIN, TAMMY ","3,876","0","0"
"2020 Presidential Election","CAMBRIA","Delegate to Democratic National Convention","13th Congressional District","Democratic","MORGAN, SHERI A ","2,068","0","0"
"2020 Presidential Election","CAMBRIA","Delegate to Democratic National Convention","13th Congressional District","Democratic","MOSES, MARINA R ","2,035","0","0"
"2020 Presidential Election","CAMBRIA","Delegate to Democratic National Convention","13th Congressional District","Democratic","MORGAN, CHARLES E ","1,645","0","0"
"2020 Presidential Election","CAMBRIA","Delegate to Democratic National Convention","15th Congressional District","Democratic","FULTON, CHRISTINA JOY ","6,342","0","0"
"2020 Presidential Election","CAMBRIA","Delegate to Democratic National Convention","15th Congressional District","Democratic","FAIRMAN, RONALD ","5,574","0","0"
"2020 Presidential Election","CAMBRIA","Delegate to Democratic National Convention","15th Congressional District","Democratic","PASCAL, CHARLES A JR","2,397","0","0"
"2020 Presidential Election","CAMBRIA","Delegate to Democratic National Convention","15th Congressional District","Democratic","ATWOOD, STEVEN J ","5,441","0","0"
"2020 Presidential Election","CAMBRIA","Delegate to Democratic National Convention","15th Congressional District","Democratic","NICHOLS, AMANDA LYNN ","2,765","0","0"
"2020 Presidential Election","CAMBRIA","Delegate to Democratic National Convention","15th Congressional District","Democratic","CARR, ABIGAIL J ","2,508","0","0"
"2020 Presidential Election","CAMBRIA","Delegate to Democratic National Convention","15th Congressional District","Democratic","CLOAK, RANDALL ROSS JR","1,895","0","0"
"2020 Presidential Election","CAMBRIA","Delegate to Republican National Convention","13th Congressional District","Republican","ROSSI, LESLIE ","2,276","0","0"
"2020 Presidential Election","CAMBRIA","Delegate to Republican National Convention","13th Congressional District","Republican","CLARK, TONYA ","1,871","0","0"
"2020 Presidential Election","CAMBRIA","Delegate to Republican National Convention","13th Congressional District","Republican","WARD, JUDITH F ","2,447","0","0"
"2020 Presidential Election","CAMBRIA","Delegate to Republican National Convention","13th Congressional District","Republican","TAYLOR, DEBRA DOSS ","1,735","0","0"
"2020 Presidential Election","CAMBRIA","Delegate to Republican National Convention","13th Congressional District","Republican","MCCLURE, C ARNOLD ","2,168","0","0"
"2020 Presidential Election","CAMBRIA","Delegate to Republican National Convention","15th Congressional District","Republican","SMEAD, RICHARD E ","3,727","0","0"
"2020 Presidential Election","CAMBRIA","Delegate to Republican National Convention","15th Congressional District","Republican","SHEESLEY, ROBERT KEITH ","5,135","0","0"
"2020 Presidential Election","CAMBRIA","Delegate to Republican National Convention","15th Congressional District","Republican","VASILKO, JAMES J ","5,992","0","0"
"2020 Presidential Election","CAMBRIA","Delegate to Republican National Convention","15th Congressional District","Republican","LAYNG, KENNETH MCCLELLAND ","1,964","0","0"
"2020 Presidential Election","CAMBRIA","Delegate to Republican National Convention","15th Congressional District","Republican","MUSTELLO, MICHELE M ","4,184","0","0"
"2020 Presidential Election","CAMBRIA","Delegate to Republican National Convention","15th Congressional District","Republican","KHARE, ASH ","1,174","0","0"
"2020 Presidential Election","CAMBRIA","Delegate to Republican National Convention","15th Congressional District","Republican","HAWK, R. SHANELLE ","2,172","0","0"
"2020 Presidential Election","CAMBRIA","Alt Delegate to Republican National Convention","13th Congressional District","Republican","STICKEL, AUGUST C IV","1,651","0","0"
"2020 Presidential Election","CAMBRIA","Alt Delegate to Republican National Convention","13th Congressional District","Republican","WARD, WILLIAM  T JR","2,562","0","0"
"2020 Presidential Election","CAMBRIA","Alt Delegate to Republican National Convention","13th Congressional District","Republican","DARR, SUSAN E ","2,203","0","0"
"2020 Presidential Election","CAMBRIA","Alt Delegate to Republican National Convention","13th Congressional District","Republican","HOWER, ELIZABETH ANN ","1,556","0","0"
"2020 Presidential Election","CAMBRIA","Alt Delegate to Republican National Convention","13th Congressional District","Republican","ROSSI, LESLIE ","1,995","0","0"
"2020 Presidential Election","CAMBRIA","Alt Delegate to Republican National Convention","15th Congressional District","Republican","BAKER, JENNIFER ","8,863","0","0"
"2020 Presidential Election","CAMERON","President of the United States","Statewide","Democratic","SANDERS, BERNARD ","64","0","0"
"2020 Presidential Election","CAMERON","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","205","0","0"
"2020 Presidential Election","CAMERON","President of the United States","Statewide","Democratic","GABBARD, TULSI ","22","0","0"
