ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
3/17/2020	DEM	Democrat	PRE	President of the United States	MON	Monroe			33	33	Booker	Cory		2
3/17/2020	DEM	Democrat	PRE	President of the United States	NAS	Nassau			15	15	Booker	Cory		6
3/17/2020	DEM	Democrat	PRE	President of the United States	OKA	Okaloosa			52	52	Booker	Cory		12
3/17/2020	DEM	Democrat	PRE	President of the United States	OKE	Okeechobee			11	11	Booker	Cory		0
3/17/2020	DEM	Democrat	PRE	President of the United States	ORA	Orange			247	247	Booker	Cory		94
3/17/2020	DEM	Democrat	PRE	President of the United States	OSC	Osceola			98	98	Booker	Cory		26
3/17/2020	DEM	Democrat	PRE	President of the United States	PAL	Palm Beach			872	872	Booker	Cory		116
3/17/2020	DEM	Democrat	PRE	President of the United States	PAS	Pasco			111	111	Booker	Cory		29
3/17/2020	DEM	Democrat	PRE	President of the United States	PIN	Pinellas			301	301	Booker	Cory		99
3/17/2020	DEM	Democrat	PRE	President of the United States	POL	Polk			167	167	Booker	Cory		48
3/17/2020	DEM	Democrat	PRE	President of the United States	PUT	Putnam			35	35	Booker	Cory		8
3/17/2020	DEM	Democrat	PRE	President of the United States	SAN	Santa Rosa			41	41	Booker	Cory		7
3/17/2020	DEM	Democrat	PRE	President of the United States	SAR	Sarasota			101	101	Booker	Cory		24
3/17/2020	DEM	Democrat	PRE	President of the United States	SEM	Seminole			89	89	Booker	Cory		22
3/17/2020	DEM	Democrat	PRE	President of the United States	STJ	St. Johns			0	0	Booker	Cory		12
3/17/2020	DEM	Democrat	PRE	President of the United States	STL	St. Lucie			64	64	Booker	Cory		29
3/17/2020	DEM	Democrat	PRE	President of the United States	SUM	Sumter			26	26	Booker	Cory		7
3/17/2020	DEM	Democrat	PRE	President of the United States	SUW	Suwannee			1	1	Booker	Cory		8
3/17/2020	DEM	Democrat	PRE	President of the United States	TAY	Taylor			14	14	Booker	Cory		7
3/17/2020	DEM	Democrat	PRE	President of the United States	UNI	Union			0	0	Booker	Cory		1
3/17/2020	DEM	Democrat	PRE	President of the United States	VOL	Volusia			125	125	Booker	Cory		44
3/17/2020	DEM	Democrat	PRE	President of the United States	WAK	Wakulla			12	12	Booker	Cory		7
3/17/2020	DEM	Democrat	PRE	President of the United States	WAL	Walton			21	21	Booker	Cory		5
3/17/2020	DEM	Democrat	PRE	President of the United States	WAS	Washington			0	0	Booker	Cory		4
3/17/2020	DEM	Democrat	PRE	President of the United States	ALA	Alachua			63	63	Buttigieg	Pete		587
3/17/2020	DEM	Democrat	PRE	President of the United States	BAK	Baker			9	9	Buttigieg	Pete		14
3/17/2020	DEM	Democrat	PRE	President of the United States	BAY	Bay			44	44	Buttigieg	Pete		169
3/17/2020	DEM	Democrat	PRE	President of the United States	BRA	Bradford			14	14	Buttigieg	Pete		28
3/17/2020	DEM	Democrat	PRE	President of the United States	BRE	Brevard			170	170	Buttigieg	Pete		1306
3/17/2020	DEM	Democrat	PRE	President of the United States	BRO	Broward			577	577	Buttigieg	Pete		3564
3/17/2020	DEM	Democrat	PRE	President of the United States	CAL	Calhoun			11	11	Buttigieg	Pete		15
3/17/2020	DEM	Democrat	PRE	President of the United States	CHA	Charlotte			67	67	Buttigieg	Pete		623
3/17/2020	DEM	Democrat	PRE	President of the United States	CIT	Citrus			31	31	Buttigieg	Pete		362
3/17/2020	DEM	Democrat	PRE	President of the United States	CLA	Clay			47	47	Buttigieg	Pete		223
3/17/2020	DEM	Democrat	PRE	President of the United States	CLL	Collier			0	0	Buttigieg	Pete		814
3/17/2020	DEM	Democrat	PRE	President of the United States	CLM	Columbia			22	22	Buttigieg	Pete		57
3/17/2020	DEM	Democrat	PRE	President of the United States	DES	Desoto			15	15	Buttigieg	Pete		19
3/17/2020	DEM	Democrat	PRE	President of the United States	DIX	Dixie			10	10	Buttigieg	Pete		11
3/17/2020	DEM	Democrat	PRE	President of the United States	DUV	Duval			199	199	Buttigieg	Pete		896
3/17/2020	DEM	Democrat	PRE	President of the United States	ESC	Escambia			80	80	Buttigieg	Pete		585
3/17/2020	DEM	Democrat	PRE	President of the United States	FLA	Flagler			26	26	Buttigieg	Pete		229
3/17/2020	DEM	Democrat	PRE	President of the United States	FRA	Franklin			0	0	Buttigieg	Pete		32
3/17/2020	DEM	Democrat	PRE	President of the United States	GAD	Gadsden			25	25	Buttigieg	Pete		44
3/17/2020	DEM	Democrat	PRE	President of the United States	GIL	Gilchrist			10	10	Buttigieg	Pete		19
3/17/2020	DEM	Democrat	PRE	President of the United States	GLA	Glades			13	13	Buttigieg	Pete		16
3/17/2020	DEM	Democrat	PRE	President of the United States	GUL	Gulf			10	10	Buttigieg	Pete		17
3/17/2020	DEM	Democrat	PRE	President of the United States	HAM	Hamilton			8	8	Buttigieg	Pete		10
3/17/2020	DEM	Democrat	PRE	President of the United States	HAR	Hardee			0	0	Buttigieg	Pete		7
3/17/2020	DEM	Democrat	PRE	President of the United States	HEN	Hendry			0	0	Buttigieg	Pete		22
3/17/2020	DEM	Democrat	PRE	President of the United States	HER	Hernando			0	0	Buttigieg	Pete		511
3/17/2020	DEM	Democrat	PRE	President of the United States	HIG	Highlands			25	25	Buttigieg	Pete		176
3/17/2020	DEM	Democrat	PRE	President of the United States	HIL	Hillsborough			390	390	Buttigieg	Pete		3443
3/17/2020	DEM	Democrat	PRE	President of the United States	HOL	Holmes			0	0	Buttigieg	Pete		10
3/17/2020	DEM	Democrat	PRE	President of the United States	IND	Indian River			35	35	Buttigieg	Pete		362
3/17/2020	DEM	Democrat	PRE	President of the United States	JAC	Jackson			14	14	Buttigieg	Pete		44
3/17/2020	DEM	Democrat	PRE	President of the United States	JEF	Jefferson			16	16	Buttigieg	Pete		13
3/17/2020	DEM	Democrat	PRE	President of the United States	LAF	Lafayette			5	5	Buttigieg	Pete		4
3/17/2020	DEM	Democrat	PRE	President of the United States	LAK	Lake			103	103	Buttigieg	Pete		457
3/17/2020	DEM	Democrat	PRE	President of the United States	LEE	Lee			127	127	Buttigieg	Pete		2109
3/17/2020	DEM	Democrat	PRE	President of the United States	LEO	Leon			156	156	Buttigieg	Pete		457
3/17/2020	DEM	Democrat	PRE	President of the United States	LEV	Levy			13	13	Buttigieg	Pete		83
3/17/2020	DEM	Democrat	PRE	President of the United States	LIB	Liberty			8	8	Buttigieg	Pete		4
3/17/2020	DEM	Democrat	PRE	President of the United States	MAD	Madison			11	11	Buttigieg	Pete		16
3/17/2020	DEM	Democrat	PRE	President of the United States	MAN	Manatee			70	70	Buttigieg	Pete		1181
3/17/2020	DEM	Democrat	PRE	President of the United States	MRN	Marion			122	122	Buttigieg	Pete		649
3/17/2020	DEM	Democrat	PRE	President of the United States	MRT	Martin			28	28	Buttigieg	Pete		354
3/17/2020	DEM	Democrat	PRE	President of the United States	DAD	Miami-Dade			882	882	Buttigieg	Pete		2257
3/17/2020	DEM	Democrat	PRE	President of the United States	MON	Monroe			33	33	Buttigieg	Pete		258
3/17/2020	DEM	Democrat	PRE	President of the United States	NAS	Nassau			15	15	Buttigieg	Pete		145
3/17/2020	DEM	Democrat	PRE	President of the United States	OKA	Okaloosa			52	52	Buttigieg	Pete		216
3/17/2020	DEM	Democrat	PRE	President of the United States	OKE	Okeechobee			11	11	Buttigieg	Pete		29
3/17/2020	DEM	Democrat	PRE	President of the United States	ORA	Orange			247	247	Buttigieg	Pete		1769
3/17/2020	DEM	Democrat	PRE	President of the United States	OSC	Osceola			98	98	Buttigieg	Pete		623
3/17/2020	DEM	Democrat	PRE	President of the United States	PAL	Palm Beach			872	872	Buttigieg	Pete		2803
3/17/2020	DEM	Democrat	PRE	President of the United States	PAS	Pasco			111	111	Buttigieg	Pete		1282
3/17/2020	DEM	Democrat	PRE	President of the United States	PIN	Pinellas			301	301	Buttigieg	Pete		3674
3/17/2020	DEM	Democrat	PRE	President of the United States	POL	Polk			167	167	Buttigieg	Pete		970
3/17/2020	DEM	Democrat	PRE	President of the United States	PUT	Putnam			35	35	Buttigieg	Pete		62
3/17/2020	DEM	Democrat	PRE	President of the United States	SAN	Santa Rosa			41	41	Buttigieg	Pete		224
3/17/2020	DEM	Democrat	PRE	President of the United States	SAR	Sarasota			101	101	Buttigieg	Pete		1802
3/17/2020	DEM	Democrat	PRE	President of the United States	SEM	Seminole			89	89	Buttigieg	Pete		705
3/17/2020	DEM	Democrat	PRE	President of the United States	STJ	St. Johns			0	0	Buttigieg	Pete		575
3/17/2020	DEM	Democrat	PRE	President of the United States	STL	St. Lucie			64	64	Buttigieg	Pete		605
3/17/2020	DEM	Democrat	PRE	President of the United States	SUM	Sumter			26	26	Buttigieg	Pete		562
3/17/2020	DEM	Democrat	PRE	President of the United States	SUW	Suwannee			1	1	Buttigieg	Pete		41
3/17/2020	DEM	Democrat	PRE	President of the United States	TAY	Taylor			14	14	Buttigieg	Pete		29
3/17/2020	DEM	Democrat	PRE	President of the United States	UNI	Union			0	0	Buttigieg	Pete		8
3/17/2020	DEM	Democrat	PRE	President of the United States	VOL	Volusia			125	125	Buttigieg	Pete		1606
3/17/2020	DEM	Democrat	PRE	President of the United States	WAK	Wakulla			12	12	Buttigieg	Pete		30
3/17/2020	DEM	Democrat	PRE	President of the United States	WAL	Walton			21	21	Buttigieg	Pete		54
3/17/2020	DEM	Democrat	PRE	President of the United States	WAS	Washington			0	0	Buttigieg	Pete		15
3/17/2020	DEM	Democrat	PRE	President of the United States	ALA	Alachua			63	63	Castro	Julian		15
3/17/2020	DEM	Democrat	PRE	President of the United States	BAK	Baker			9	9	Castro	Julian		3
3/17/2020	DEM	Democrat	PRE	President of the United States	BAY	Bay			44	44	Castro	Julian		7
3/17/2020	DEM	Democrat	PRE	President of the United States	BRA	Bradford			14	14	Castro	Julian		5
3/17/2020	DEM	Democrat	PRE	President of the United States	BRE	Brevard			170	170	Castro	Julian		14
3/17/2020	DEM	Democrat	PRE	President of the United States	BRO	Broward			577	577	Castro	Julian		77
3/17/2020	DEM	Democrat	PRE	President of the United States	CAL	Calhoun			11	11	Castro	Julian		1
3/17/2020	DEM	Democrat	PRE	President of the United States	CHA	Charlotte			67	67	Castro	Julian		2
3/17/2020	DEM	Democrat	PRE	President of the United States	CIT	Citrus			31	31	Castro	Julian		6
3/17/2020	DEM	Democrat	PRE	President of the United States	CLA	Clay			47	47	Castro	Julian		2
3/17/2020	DEM	Democrat	PRE	President of the United States	CLL	Collier			0	0	Castro	Julian		15
3/17/2020	DEM	Democrat	PRE	President of the United States	CLM	Columbia			22	22	Castro	Julian		5
3/17/2020	DEM	Democrat	PRE	President of the United States	DES	Desoto			15	15	Castro	Julian		2
3/17/2020	DEM	Democrat	PRE	President of the United States	DIX	Dixie			10	10	Castro	Julian		2
3/17/2020	DEM	Democrat	PRE	President of the United States	DUV	Duval			199	199	Castro	Julian		34
3/17/2020	DEM	Democrat	PRE	President of the United States	ESC	Escambia			80	80	Castro	Julian		9
3/17/2020	DEM	Democrat	PRE	President of the United States	FLA	Flagler			26	26	Castro	Julian		5
3/17/2020	DEM	Democrat	PRE	President of the United States	FRA	Franklin			0	0	Castro	Julian		1
3/17/2020	DEM	Democrat	PRE	President of the United States	GAD	Gadsden			25	25	Castro	Julian		4
3/17/2020	DEM	Democrat	PRE	President of the United States	GIL	Gilchrist			10	10	Castro	Julian		2
3/17/2020	DEM	Democrat	PRE	President of the United States	GLA	Glades			13	13	Castro	Julian		2
3/17/2020	DEM	Democrat	PRE	President of the United States	GUL	Gulf			10	10	Castro	Julian		2
3/17/2020	DEM	Democrat	PRE	President of the United States	HAM	Hamilton			8	8	Castro	Julian		1
3/17/2020	DEM	Democrat	PRE	President of the United States	HAR	Hardee			0	0	Castro	Julian		3
3/17/2020	DEM	Democrat	PRE	President of the United States	HEN	Hendry			0	0	Castro	Julian		10
3/17/2020	DEM	Democrat	PRE	President of the United States	HER	Hernando			0	0	Castro	Julian		9
3/17/2020	DEM	Democrat	PRE	President of the United States	HIG	Highlands			25	25	Castro	Julian		4
3/17/2020	DEM	Democrat	PRE	President of the United States	HIL	Hillsborough			390	390	Castro	Julian		141
3/17/2020	DEM	Democrat	PRE	President of the United States	HOL	Holmes			0	0	Castro	Julian		0
3/17/2020	DEM	Democrat	PRE	President of the United States	IND	Indian River			35	35	Castro	Julian		3
3/17/2020	DEM	Democrat	PRE	President of the United States	JAC	Jackson			14	14	Castro	Julian		6
3/17/2020	DEM	Democrat	PRE	President of the United States	JEF	Jefferson			16	16	Castro	Julian		2
3/17/2020	DEM	Democrat	PRE	President of the United States	LAF	Lafayette			5	5	Castro	Julian		1
3/17/2020	DEM	Democrat	PRE	President of the United States	LAK	Lake			103	103	Castro	Julian		10
3/17/2020	DEM	Democrat	PRE	President of the United States	LEE	Lee			127	127	Castro	Julian		27
3/17/2020	DEM	Democrat	PRE	President of the United States	LEO	Leon			156	156	Castro	Julian		20
3/17/2020	DEM	Democrat	PRE	President of the United States	LEV	Levy			13	13	Castro	Julian		3
3/17/2020	DEM	Democrat	PRE	President of the United States	LIB	Liberty			8	8	Castro	Julian		1
3/17/2020	DEM	Democrat	PRE	President of the United States	MAD	Madison			11	11	Castro	Julian		3
3/17/2020	DEM	Democrat	PRE	President of the United States	MAN	Manatee			70	70	Castro	Julian		9
3/17/2020	DEM	Democrat	PRE	President of the United States	MRN	Marion			122	122	Castro	Julian		17
3/17/2020	DEM	Democrat	PRE	President of the United States	MRT	Martin			28	28	Castro	Julian		3
3/17/2020	DEM	Democrat	PRE	President of the United States	DAD	Miami-Dade			882	882	Castro	Julian		154
3/17/2020	DEM	Democrat	PRE	President of the United States	MON	Monroe			33	33	Castro	Julian		4
3/17/2020	DEM	Democrat	PRE	President of the United States	NAS	Nassau			15	15	Castro	Julian		3
3/17/2020	DEM	Democrat	PRE	President of the United States	OKA	Okaloosa			52	52	Castro	Julian		5
3/17/2020	DEM	Democrat	PRE	President of the United States	OKE	Okeechobee			11	11	Castro	Julian		0
3/17/2020	DEM	Democrat	PRE	President of the United States	ORA	Orange			247	247	Castro	Julian		63
3/17/2020	DEM	Democrat	PRE	President of the United States	OSC	Osceola			98	98	Castro	Julian		53
3/17/2020	DEM	Democrat	PRE	President of the United States	PAL	Palm Beach			872	872	Castro	Julian		73
3/17/2020	DEM	Democrat	PRE	President of the United States	PAS	Pasco			111	111	Castro	Julian		26
3/17/2020	DEM	Democrat	PRE	President of the United States	PIN	Pinellas			301	301	Castro	Julian		50
3/17/2020	DEM	Democrat	PRE	President of the United States	POL	Polk			167	167	Castro	Julian		34
3/17/2020	DEM	Democrat	PRE	President of the United States	PUT	Putnam			35	35	Castro	Julian		1
3/17/2020	DEM	Democrat	PRE	President of the United States	SAN	Santa Rosa			41	41	Castro	Julian		3
3/17/2020	DEM	Democrat	PRE	President of the United States	SAR	Sarasota			101	101	Castro	Julian		11
3/17/2020	DEM	Democrat	PRE	President of the United States	SEM	Seminole			89	89	Castro	Julian		9
3/17/2020	DEM	Democrat	PRE	President of the United States	STJ	St. Johns			0	0	Castro	Julian		8
3/17/2020	DEM	Democrat	PRE	President of the United States	STL	St. Lucie			64	64	Castro	Julian		15
3/17/2020	DEM	Democrat	PRE	President of the United States	SUM	Sumter			26	26	Castro	Julian		2
3/17/2020	DEM	Democrat	PRE	President of the United States	SUW	Suwannee			1	1	Castro	Julian		2
3/17/2020	DEM	Democrat	PRE	President of the United States	TAY	Taylor			14	14	Castro	Julian		2
3/17/2020	DEM	Democrat	PRE	President of the United States	UNI	Union			0	0	Castro	Julian		1
3/17/2020	DEM	Democrat	PRE	President of the United States	VOL	Volusia			125	125	Castro	Julian		21
3/17/2020	DEM	Democrat	PRE	President of the United States	WAK	Wakulla			12	12	Castro	Julian		4
3/17/2020	DEM	Democrat	PRE	President of the United States	WAL	Walton			21	21	Castro	Julian		3
3/17/2020	DEM	Democrat	PRE	President of the United States	WAS	Washington			0	0	Castro	Julian		1
3/17/2020	DEM	Democrat	PRE	President of the United States	ALA	Alachua			63	63	Delaney	John		23
3/17/2020	DEM	Democrat	PRE	President of the United States	BAK	Baker			9	9	Delaney	John		14
3/17/2020	DEM	Democrat	PRE	President of the United States	BAY	Bay			44	44	Delaney	John		7
3/17/2020	DEM	Democrat	PRE	President of the United States	BRA	Bradford			14	14	Delaney	John		18
3/17/2020	DEM	Democrat	PRE	President of the United States	BRE	Brevard			170	170	Delaney	John		33
3/17/2020	DEM	Democrat	PRE	President of the United States	BRO	Broward			577	577	Delaney	John		63
3/17/2020	DEM	Democrat	PRE	President of the United States	CAL	Calhoun			11	11	Delaney	John		7
3/17/2020	DEM	Democrat	PRE	President of the United States	CHA	Charlotte			67	67	Delaney	John		12
3/17/2020	DEM	Democrat	PRE	President of the United States	CIT	Citrus			31	31	Delaney	John		14
3/17/2020	DEM	Democrat	PRE	President of the United States	CLA	Clay			47	47	Delaney	John		27
3/17/2020	DEM	Democrat	PRE	President of the United States	CLL	Collier			0	0	Delaney	John		12
3/17/2020	DEM	Democrat	PRE	President of the United States	CLM	Columbia			22	22	Delaney	John		19
3/17/2020	DEM	Democrat	PRE	President of the United States	DES	Desoto			15	15	Delaney	John		10
3/17/2020	DEM	Democrat	PRE	President of the United States	DIX	Dixie			10	10	Delaney	John		7
3/17/2020	DEM	Democrat	PRE	President of the United States	DUV	Duval			199	199	Delaney	John		317
3/17/2020	DEM	Democrat	PRE	President of the United States	ESC	Escambia			80	80	Delaney	John		24
3/17/2020	DEM	Democrat	PRE	President of the United States	FLA	Flagler			26	26	Delaney	John		4
3/17/2020	DEM	Democrat	PRE	President of the United States	FRA	Franklin			0	0	Delaney	John		5
3/17/2020	DEM	Democrat	PRE	President of the United States	GAD	Gadsden			25	25	Delaney	John		10
3/17/2020	DEM	Democrat	PRE	President of the United States	GIL	Gilchrist			10	10	Delaney	John		3
3/17/2020	DEM	Democrat	PRE	President of the United States	GLA	Glades			13	13	Delaney	John		2
3/17/2020	DEM	Democrat	PRE	President of the United States	GUL	Gulf			10	10	Delaney	John		7
3/17/2020	DEM	Democrat	PRE	President of the United States	HAM	Hamilton			8	8	Delaney	John		1
3/17/2020	DEM	Democrat	PRE	President of the United States	HAR	Hardee			0	0	Delaney	John		2
3/17/2020	DEM	Democrat	PRE	President of the United States	HEN	Hendry			0	0	Delaney	John		7
3/17/2020	DEM	Democrat	PRE	President of the United States	HER	Hernando			0	0	Delaney	John		22
3/17/2020	DEM	Democrat	PRE	President of the United States	HIG	Highlands			25	25	Delaney	John		17
3/17/2020	DEM	Democrat	PRE	President of the United States	HIL	Hillsborough			390	390	Delaney	John		66
3/17/2020	DEM	Democrat	PRE	President of the United States	HOL	Holmes			0	0	Delaney	John		12
3/17/2020	DEM	Democrat	PRE	President of the United States	IND	Indian River			35	35	Delaney	John		8
3/17/2020	DEM	Democrat	PRE	President of the United States	JAC	Jackson			14	14	Delaney	John		25
3/17/2020	DEM	Democrat	PRE	President of the United States	JEF	Jefferson			16	16	Delaney	John		7
3/17/2020	DEM	Democrat	PRE	President of the United States	LAF	Lafayette			5	5	Delaney	John		1
3/17/2020	DEM	Democrat	PRE	President of the United States	LAK	Lake			103	103	Delaney	John		11
3/17/2020	DEM	Democrat	PRE	President of the United States	LEE	Lee			127	127	Delaney	John		32
3/17/2020	DEM	Democrat	PRE	President of the United States	LEO	Leon			156	156	Delaney	John		33
3/17/2020	DEM	Democrat	PRE	President of the United States	LEV	Levy			13	13	Delaney	John		11
3/17/2020	DEM	Democrat	PRE	President of the United States	LIB	Liberty			8	8	Delaney	John		11
3/17/2020	DEM	Democrat	PRE	President of the United States	MAD	Madison			11	11	Delaney	John		9
3/17/2020	DEM	Democrat	PRE	President of the United States	MAN	Manatee			70	70	Delaney	John		14
3/17/2020	DEM	Democrat	PRE	President of the United States	MRN	Marion			122	122	Delaney	John		20
3/17/2020	DEM	Democrat	PRE	President of the United States	MRT	Martin			28	28	Delaney	John		5
3/17/2020	DEM	Democrat	PRE	President of the United States	DAD	Miami-Dade			882	882	Delaney	John		67
3/17/2020	DEM	Democrat	PRE	President of the United States	MON	Monroe			33	33	Delaney	John		3
3/17/2020	DEM	Democrat	PRE	President of the United States	NAS	Nassau			15	15	Delaney	John		44
3/17/2020	DEM	Democrat	PRE	President of the United States	OKA	Okaloosa			52	52	Delaney	John		13
3/17/2020	DEM	Democrat	PRE	President of the United States	OKE	Okeechobee			11	11	Delaney	John		5
3/17/2020	DEM	Democrat	PRE	President of the United States	ORA	Orange			247	247	Delaney	John		33
3/17/2020	DEM	Democrat	PRE	President of the United States	OSC	Osceola			98	98	Delaney	John		20
3/17/2020	DEM	Democrat	PRE	President of the United States	PAL	Palm Beach			872	872	Delaney	John		56
3/17/2020	DEM	Democrat	PRE	President of the United States	PAS	Pasco			111	111	Delaney	John		39
3/17/2020	DEM	Democrat	PRE	President of the United States	PIN	Pinellas			301	301	Delaney	John		60
3/17/2020	DEM	Democrat	PRE	President of the United States	POL	Polk			167	167	Delaney	John		64
3/17/2020	DEM	Democrat	PRE	President of the United States	PUT	Putnam			35	35	Delaney	John		35
3/17/2020	DEM	Democrat	PRE	President of the United States	SAN	Santa Rosa			41	41	Delaney	John		3
3/17/2020	DEM	Democrat	PRE	President of the United States	SAR	Sarasota			101	101	Delaney	John		20
3/17/2020	DEM	Democrat	PRE	President of the United States	SEM	Seminole			89	89	Delaney	John		11
3/17/2020	DEM	Democrat	PRE	President of the United States	STJ	St. Johns			0	0	Delaney	John		27
3/17/2020	DEM	Democrat	PRE	President of the United States	STL	St. Lucie			64	64	Delaney	John		23
3/17/2020	DEM	Democrat	PRE	President of the United States	SUM	Sumter			26	26	Delaney	John		10
3/17/2020	DEM	Democrat	PRE	President of the United States	SUW	Suwannee			1	1	Delaney	John		16
3/17/2020	DEM	Democrat	PRE	President of the United States	TAY	Taylor			14	14	Delaney	John		13
3/17/2020	DEM	Democrat	PRE	President of the United States	UNI	Union			0	0	Delaney	John		9
3/17/2020	DEM	Democrat	PRE	President of the United States	VOL	Volusia			125	125	Delaney	John		47
3/17/2020	DEM	Democrat	PRE	President of the United States	WAK	Wakulla			12	12	Delaney	John		5
3/17/2020	DEM	Democrat	PRE	President of the United States	WAL	Walton			21	21	Delaney	John		4
3/17/2020	DEM	Democrat	PRE	President of the United States	WAS	Washington			0	0	Delaney	John		4
3/17/2020	DEM	Democrat	PRE	President of the United States	ALA	Alachua			63	63	Gabbard	Tulsi		260
3/17/2020	DEM	Democrat	PRE	President of the United States	BAK	Baker			9	9	Gabbard	Tulsi		15
3/17/2020	DEM	Democrat	PRE	President of the United States	BAY	Bay			44	44	Gabbard	Tulsi		62
3/17/2020	DEM	Democrat	PRE	President of the United States	BRA	Bradford			14	14	Gabbard	Tulsi		24
3/17/2020	DEM	Democrat	PRE	President of the United States	BRE	Brevard			170	170	Gabbard	Tulsi		388
3/17/2020	DEM	Democrat	PRE	President of the United States	BRO	Broward			577	577	Gabbard	Tulsi		628
3/17/2020	DEM	Democrat	PRE	President of the United States	CAL	Calhoun			11	11	Gabbard	Tulsi		10
3/17/2020	DEM	Democrat	PRE	President of the United States	CHA	Charlotte			67	67	Gabbard	Tulsi		56
3/17/2020	DEM	Democrat	PRE	President of the United States	CIT	Citrus			31	31	Gabbard	Tulsi		91
3/17/2020	DEM	Democrat	PRE	President of the United States	CLA	Clay			47	47	Gabbard	Tulsi		67
3/17/2020	DEM	Democrat	PRE	President of the United States	CLL	Collier			0	0	Gabbard	Tulsi		75
3/17/2020	DEM	Democrat	PRE	President of the United States	CLM	Columbia			22	22	Gabbard	Tulsi		62
3/17/2020	DEM	Democrat	PRE	President of the United States	DES	Desoto			15	15	Gabbard	Tulsi		10
3/17/2020	DEM	Democrat	PRE	President of the United States	DIX	Dixie			10	10	Gabbard	Tulsi		6
3/17/2020	DEM	Democrat	PRE	President of the United States	DUV	Duval			199	199	Gabbard	Tulsi		363
3/17/2020	DEM	Democrat	PRE	President of the United States	ESC	Escambia			80	80	Gabbard	Tulsi		209
3/17/2020	DEM	Democrat	PRE	President of the United States	FLA	Flagler			26	26	Gabbard	Tulsi		43
3/17/2020	DEM	Democrat	PRE	President of the United States	FRA	Franklin			0	0	Gabbard	Tulsi		35
3/17/2020	DEM	Democrat	PRE	President of the United States	GAD	Gadsden			25	25	Gabbard	Tulsi		48
3/17/2020	DEM	Democrat	PRE	President of the United States	GIL	Gilchrist			10	10	Gabbard	Tulsi		15
3/17/2020	DEM	Democrat	PRE	President of the United States	GLA	Glades			13	13	Gabbard	Tulsi		4
3/17/2020	DEM	Democrat	PRE	President of the United States	GUL	Gulf			10	10	Gabbard	Tulsi		10
3/17/2020	DEM	Democrat	PRE	President of the United States	HAM	Hamilton			8	8	Gabbard	Tulsi		19
3/17/2020	DEM	Democrat	PRE	President of the United States	HAR	Hardee			0	0	Gabbard	Tulsi		8
3/17/2020	DEM	Democrat	PRE	President of the United States	HEN	Hendry			0	0	Gabbard	Tulsi		9
3/17/2020	DEM	Democrat	PRE	President of the United States	HER	Hernando			0	0	Gabbard	Tulsi		98
3/17/2020	DEM	Democrat	PRE	President of the United States	HIG	Highlands			25	25	Gabbard	Tulsi		47
3/17/2020	DEM	Democrat	PRE	President of the United States	HIL	Hillsborough			390	390	Gabbard	Tulsi		688
3/17/2020	DEM	Democrat	PRE	President of the United States	HOL	Holmes			0	0	Gabbard	Tulsi		18
3/17/2020	DEM	Democrat	PRE	President of the United States	IND	Indian River			35	35	Gabbard	Tulsi		60
3/17/2020	DEM	Democrat	PRE	President of the United States	JAC	Jackson			14	14	Gabbard	Tulsi		58
3/17/2020	DEM	Democrat	PRE	President of the United States	JEF	Jefferson			16	16	Gabbard	Tulsi		12
3/17/2020	DEM	Democrat	PRE	President of the United States	LAF	Lafayette			5	5	Gabbard	Tulsi		13
3/17/2020	DEM	Democrat	PRE	President of the United States	LAK	Lake			103	103	Gabbard	Tulsi		127
3/17/2020	DEM	Democrat	PRE	President of the United States	LEE	Lee			127	127	Gabbard	Tulsi		217
3/17/2020	DEM	Democrat	PRE	President of the United States	LEO	Leon			156	156	Gabbard	Tulsi		305
3/17/2020	DEM	Democrat	PRE	President of the United States	LEV	Levy			13	13	Gabbard	Tulsi		33
3/17/2020	DEM	Democrat	PRE	President of the United States	LIB	Liberty			8	8	Gabbard	Tulsi		22
3/17/2020	DEM	Democrat	PRE	President of the United States	MAD	Madison			11	11	Gabbard	Tulsi		16
3/17/2020	DEM	Democrat	PRE	President of the United States	MAN	Manatee			70	70	Gabbard	Tulsi		141
3/17/2020	DEM	Democrat	PRE	President of the United States	MRN	Marion			122	122	Gabbard	Tulsi		169
3/17/2020	DEM	Democrat	PRE	President of the United States	MRT	Martin			28	28	Gabbard	Tulsi		65
3/17/2020	DEM	Democrat	PRE	President of the United States	DAD	Miami-Dade			882	882	Gabbard	Tulsi		441
3/17/2020	DEM	Democrat	PRE	President of the United States	MON	Monroe			33	33	Gabbard	Tulsi		53
3/17/2020	DEM	Democrat	PRE	President of the United States	NAS	Nassau			15	15	Gabbard	Tulsi		41
3/17/2020	DEM	Democrat	PRE	President of the United States	OKA	Okaloosa			52	52	Gabbard	Tulsi		84
3/17/2020	DEM	Democrat	PRE	President of the United States	OKE	Okeechobee			11	11	Gabbard	Tulsi		14
3/17/2020	DEM	Democrat	PRE	President of the United States	ORA	Orange			247	247	Gabbard	Tulsi		388
3/17/2020	DEM	Democrat	PRE	President of the United States	OSC	Osceola			98	98	Gabbard	Tulsi		119
3/17/2020	DEM	Democrat	PRE	President of the United States	PAL	Palm Beach			872	872	Gabbard	Tulsi		553
3/17/2020	DEM	Democrat	PRE	President of the United States	PAS	Pasco			111	111	Gabbard	Tulsi		219
