"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes"
"2016 Presidential Election","CLEARFIELD","State Treasurer","Statewide","Libertarian","BABB, JAMES ","981","0","0"
"2016 Presidential Election","CLEARFIELD","Representative in Congress","5th Congressional District","Democratic","STRANO TAYLOR, KERITH ","8,653","0","0"
"2016 Presidential Election","CLEARFIELD","Representative in Congress","5th Congressional District","Republican","THOMPSON, GLENN WILLIAM JR.","25,186","0","0"
"2016 Presidential Election","CLEARFIELD","Senator in the General Assembly","25th Senatorial District","Democratic","BUCHANAN, JERRI ","2,979","0","0"
"2016 Presidential Election","CLEARFIELD","Senator in the General Assembly","25th Senatorial District","Republican","SCARNATI, JOSEPH  B.  III","6,953","0","0"
"2016 Presidential Election","CLEARFIELD","Senator in the General Assembly","35th Senatorial District","Democratic","CERNIC, ED JR","7,779","0","0"
"2016 Presidential Election","CLEARFIELD","Senator in the General Assembly","35th Senatorial District","Republican","LANGERHOLC, WAYNE JR","16,031","0","0"
"2016 Presidential Election","CLEARFIELD","Representative in the General Assembly","73rd Legislative District","Democratic","WEAVER, WILLIAM FREDERICK ","5,074","0","0"
"2016 Presidential Election","CLEARFIELD","Representative in the General Assembly","73rd Legislative District","Republican","SANKEY, THOMAS R III","14,540","0","0"
"2016 Presidential Election","CLEARFIELD","Representative in the General Assembly","75th Legislative District","Democratic","NOTARIANNI, JAY ","3,424","0","0"
"2016 Presidential Election","CLEARFIELD","Representative in the General Assembly","75th Legislative District","Republican","GABLER, MATTHEW M ","11,119","0","0"
"2016 Presidential Election","CLEARFIELD","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","17,111","13,976"
"2016 Presidential Election","CLINTON","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","4,744","0","0"
"2016 Presidential Election","CLINTON","President of the United States","Statewide","Republican","TRUMP, DONALD J ","10,022","0","0"
"2016 Presidential Election","CLINTON","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","37","0","0"
"2016 Presidential Election","CLINTON","President of the United States","Statewide","Green","STEIN, JILL ","121","0","0"
"2016 Presidential Election","CLINTON","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","470","0","0"
"2016 Presidential Election","CLINTON","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","5,511","0","0"
"2016 Presidential Election","CLINTON","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","8,702","0","0"
"2016 Presidential Election","CLINTON","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","952","0","0"
"2016 Presidential Election","CLINTON","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","6,217","0","0"
"2016 Presidential Election","CLINTON","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","8,683","0","0"
"2016 Presidential Election","CLINTON","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","5,579","0","0"
"2016 Presidential Election","CLINTON","Auditor General","Statewide","Republican","BROWN, JOHN A ","8,225","0","0"
"2016 Presidential Election","CLINTON","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","541","0","0"
"2016 Presidential Election","CLINTON","Auditor General","Statewide","Libertarian","MINET, ROY A ","425","0","0"
"2016 Presidential Election","CLINTON","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","6,247","0","0"
"2016 Presidential Election","CLINTON","State Treasurer","Statewide","Republican","VOIT, OTTO W III","7,663","0","0"
"2016 Presidential Election","CLINTON","State Treasurer","Statewide","Green","COMBS, KRISTIN ","552","0","0"
"2016 Presidential Election","CLINTON","State Treasurer","Statewide","Libertarian","BABB, JAMES ","402","0","0"
"2016 Presidential Election","CLINTON","Representative in Congress","5th Congressional District","Democratic","STRANO TAYLOR, KERITH ","4,530","0","0"
"2016 Presidential Election","CLINTON","Representative in Congress","5th Congressional District","Republican","THOMPSON, GLENN WILLIAM JR.","10,579","0","0"
"2016 Presidential Election","CLINTON","Senator in the General Assembly","25th Senatorial District","Democratic","BUCHANAN, JERRI ","5,368","0","0"
"2016 Presidential Election","CLINTON","Senator in the General Assembly","25th Senatorial District","Republican","SCARNATI, JOSEPH  B.  III","9,384","0","0"
"2016 Presidential Election","CLINTON","Representative in the General Assembly","76th Legislative District","Democratic","HANNA, MICHAEL  K SR","8,293","0","0"
"2016 Presidential Election","CLINTON","Representative in the General Assembly","76th Legislative District","Republican","BOROWICZ, STEPHANIE PAIGE ","7,156","0","0"
"2016 Presidential Election","CLINTON","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","7,759","6,681"
"2016 Presidential Election","COLUMBIA","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","8,934","0","0"
"2016 Presidential Election","COLUMBIA","President of the United States","Statewide","Republican","TRUMP, DONALD J ","18,004","0","0"
"2016 Presidential Election","COLUMBIA","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","142","0","0"
"2016 Presidential Election","COLUMBIA","President of the United States","Statewide","Green","STEIN, JILL ","265","0","0"
"2016 Presidential Election","COLUMBIA","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","883","0","0"
"2016 Presidential Election","COLUMBIA","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","9,819","0","0"
"2016 Presidential Election","COLUMBIA","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","16,292","0","0"
"2016 Presidential Election","COLUMBIA","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","1,991","0","0"
"2016 Presidential Election","COLUMBIA","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","11,082","0","0"
"2016 Presidential Election","COLUMBIA","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","16,539","0","0"
"2016 Presidential Election","COLUMBIA","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","10,589","0","0"
"2016 Presidential Election","COLUMBIA","Auditor General","Statewide","Republican","BROWN, JOHN A ","15,122","0","0"
"2016 Presidential Election","COLUMBIA","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","1,047","0","0"
"2016 Presidential Election","COLUMBIA","Auditor General","Statewide","Libertarian","MINET, ROY A ","833","0","0"
"2016 Presidential Election","COLUMBIA","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","12,036","0","0"
"2016 Presidential Election","COLUMBIA","State Treasurer","Statewide","Republican","VOIT, OTTO W III","13,590","0","0"
"2016 Presidential Election","COLUMBIA","State Treasurer","Statewide","Green","COMBS, KRISTIN ","1,141","0","0"
"2016 Presidential Election","COLUMBIA","State Treasurer","Statewide","Libertarian","BABB, JAMES ","887","0","0"
"2016 Presidential Election","COLUMBIA","Representative in Congress","11th Congressional District","Democratic","MARSICANO, MICHAEL PAUL ","9,251","0","0"
"2016 Presidential Election","COLUMBIA","Representative in Congress","11th Congressional District","Republican","BARLETTA, LOU ","18,873","0","0"
"2016 Presidential Election","COLUMBIA","Senator in the General Assembly","27th Senatorial District","Republican","GORDNER, JOHN R ","23,332","0","0"
"2016 Presidential Election","COLUMBIA","Representative in the General Assembly","107th Legislative District","Democratic","KRANKOWSKI, MICHAEL L ","419","0","0"
"2016 Presidential Election","COLUMBIA","Representative in the General Assembly","107th Legislative District","Republican","MASSER, KURT A ","1,329","0","0"
"2016 Presidential Election","COLUMBIA","Representative in the General Assembly","109th Legislative District","Democratic","SANDERS , EDWARD THOMAS III","8,537","0","0"
"2016 Presidential Election","COLUMBIA","Representative in the General Assembly","109th Legislative District","Republican","MILLARD, DAVID R ","16,392","0","0"
"2016 Presidential Election","COLUMBIA","Representative in the General Assembly","109th Legislative District","Independent","BEDIO, DENISE ","1,494","0","0"
"2016 Presidential Election","COLUMBIA","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","16,568","11,239"
"2016 Presidential Election","CRAWFORD","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","10,971","0","0"
"2016 Presidential Election","CRAWFORD","President of the United States","Statewide","Republican","TRUMP, DONALD J ","24,987","0","0"
"2016 Presidential Election","CRAWFORD","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","217","0","0"
"2016 Presidential Election","CRAWFORD","President of the United States","Statewide","Green","STEIN, JILL ","271","0","0"
"2016 Presidential Election","CRAWFORD","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","1,046","0","0"
"2016 Presidential Election","CRAWFORD","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","11,047","0","0"
"2016 Presidential Election","CRAWFORD","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","24,472","0","0"
"2016 Presidential Election","CRAWFORD","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","1,740","0","0"
"2016 Presidential Election","CRAWFORD","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","12,587","0","0"
"2016 Presidential Election","CRAWFORD","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","23,856","0","0"
"2016 Presidential Election","CRAWFORD","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","11,504","0","0"
"2016 Presidential Election","CRAWFORD","Auditor General","Statewide","Republican","BROWN, JOHN A ","22,595","0","0"
"2016 Presidential Election","CRAWFORD","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","1,297","0","0"
"2016 Presidential Election","CRAWFORD","Auditor General","Statewide","Libertarian","MINET, ROY A ","1,138","0","0"
"2016 Presidential Election","CRAWFORD","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","12,390","0","0"
"2016 Presidential Election","CRAWFORD","State Treasurer","Statewide","Republican","VOIT, OTTO W III","21,670","0","0"
"2016 Presidential Election","CRAWFORD","State Treasurer","Statewide","Green","COMBS, KRISTIN ","1,291","0","0"
"2016 Presidential Election","CRAWFORD","State Treasurer","Statewide","Libertarian","BABB, JAMES ","1,116","0","0"
"2016 Presidential Election","CRAWFORD","Representative in Congress","3rd Congressional District","Republican","KELLY, GEORGE J JR","27,687","0","0"
"2016 Presidential Election","CRAWFORD","Representative in Congress","5th Congressional District","Democratic","STRANO TAYLOR, KERITH ","611","0","0"
"2016 Presidential Election","CRAWFORD","Representative in Congress","5th Congressional District","Republican","THOMPSON, GLENN WILLIAM JR.","1,428","0","0"
"2016 Presidential Election","CRAWFORD","Representative in the General Assembly","6th Legislative District","Democratic","ZIMMER, PETER ANDREW ","8,351","0","0"
"2016 Presidential Election","CRAWFORD","Representative in the General Assembly","6th Legislative District","Republican","ROAE, BRADLEY T ","12,508","0","0"
"2016 Presidential Election","CRAWFORD","Representative in the General Assembly","17th Legislative District","Democratic","HANSON , WAYNE  E ","2,542","0","0"
"2016 Presidential Election","CRAWFORD","Representative in the General Assembly","17th Legislative District","Republican","WENTLING, PARKE H ","6,652","0","0"
"2016 Presidential Election","CRAWFORD","Representative in the General Assembly","65th Legislative District","Democratic","CLAWSON, TROY MORROW ","1,658","0","0"
"2016 Presidential Election","CRAWFORD","Representative in the General Assembly","65th Legislative District","Republican","RAPP, KATHY L ","4,584","0","0"
"2016 Presidential Election","CRAWFORD","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","19,661","15,059"
"2016 Presidential Election","CUMBERLAND","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","47,085","0","0"
"2016 Presidential Election","CUMBERLAND","President of the United States","Statewide","Republican","TRUMP, DONALD J ","69,076","0","0"
"2016 Presidential Election","CUMBERLAND","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","542","0","0"
"2016 Presidential Election","CUMBERLAND","President of the United States","Statewide","Green","STEIN, JILL ","939","0","0"
"2016 Presidential Election","CUMBERLAND","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","3,975","0","0"
"2016 Presidential Election","CUMBERLAND","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","44,796","0","0"
"2016 Presidential Election","CUMBERLAND","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","71,638","0","0"
"2016 Presidential Election","CUMBERLAND","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","5,509","0","0"
"2016 Presidential Election","CUMBERLAND","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","47,185","0","0"
"2016 Presidential Election","CUMBERLAND","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","73,111","0","0"
"2016 Presidential Election","CUMBERLAND","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","50,060","0","0"
"2016 Presidential Election","CUMBERLAND","Auditor General","Statewide","Republican","BROWN, JOHN A ","63,419","0","0"
"2016 Presidential Election","CUMBERLAND","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","3,318","0","0"
"2016 Presidential Election","CUMBERLAND","Auditor General","Statewide","Libertarian","MINET, ROY A ","3,615","0","0"
"2016 Presidential Election","CUMBERLAND","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","45,619","0","0"
"2016 Presidential Election","CUMBERLAND","State Treasurer","Statewide","Republican","VOIT, OTTO W III","66,137","0","0"
"2016 Presidential Election","CUMBERLAND","State Treasurer","Statewide","Green","COMBS, KRISTIN ","4,237","0","0"
"2016 Presidential Election","CUMBERLAND","State Treasurer","Statewide","Libertarian","BABB, JAMES ","3,964","0","0"
"2016 Presidential Election","CUMBERLAND","Representative in Congress","4th Congressional District","Democratic","BURKHOLDER, JOSHUA T ","23,397","0","0"
"2016 Presidential Election","CUMBERLAND","Representative in Congress","4th Congressional District","Republican","PERRY, SCOTT ","42,760","0","0"
"2016 Presidential Election","CUMBERLAND","Representative in Congress","11th Congressional District","Democratic","MARSICANO, MICHAEL PAUL ","18,791","0","0"
"2016 Presidential Election","CUMBERLAND","Representative in Congress","11th Congressional District","Republican","BARLETTA, LOU ","35,621","0","0"
"2016 Presidential Election","CUMBERLAND","Senator in the General Assembly","31st Senatorial District","Democratic","BOSHA, JOHN ","30,860","0","0"
"2016 Presidential Election","CUMBERLAND","Senator in the General Assembly","31st Senatorial District","Republican","REGAN, MICHAEL R ","61,551","0","0"
"2016 Presidential Election","CUMBERLAND","Senator in the General Assembly","31st Senatorial District","No Affiliation","GEHOSKY, KENNETH ","6,715","0","0"
"2016 Presidential Election","CUMBERLAND","Senator in the General Assembly","33rd Senatorial District","Republican","ALLOWAY, RICHARD L II","5,086","0","0"
"2016 Presidential Election","CUMBERLAND","Representative in the General Assembly","86th Legislative District","Republican","KELLER, MARK K ","6,143","0","0"
"2016 Presidential Election","CUMBERLAND","Representative in the General Assembly","87th Legislative District","Democratic","MASSEY, JAMES HENRY ","13,687","0","0"
"2016 Presidential Election","CUMBERLAND","Representative in the General Assembly","87th Legislative District","Republican","ROTHMAN, WILLIAM GREGORY ","22,991","0","0"
"2016 Presidential Election","CUMBERLAND","Representative in the General Assembly","88th Legislative District","Democratic","COWAN, CHRISTOPHER M ","11,001","0","0"
"2016 Presidential Election","CUMBERLAND","Representative in the General Assembly","88th Legislative District","Republican","DELOZIER, SHERYL M ","20,518","0","0"
"2016 Presidential Election","CUMBERLAND","Representative in the General Assembly","92nd Legislative District","Republican","KEEFER, DAWN WETZEL ","2,113","0","0"
"2016 Presidential Election","CUMBERLAND","Representative in the General Assembly","92nd Legislative District","Kate McGraw Independent","MCGRAW, KATE ","1,128","0","0"
"2016 Presidential Election","CUMBERLAND","Representative in the General Assembly","193rd Legislative District","Democratic","VAN ESSEN, DENISE M ","3,307","0","0"
"2016 Presidential Election","CUMBERLAND","Representative in the General Assembly","193rd Legislative District","Republican","TALLMAN, WILL F ","8,539","0","0"
"2016 Presidential Election","CUMBERLAND","Representative in the General Assembly","199th Legislative District","Democratic","BARTOLI, JILL SUNDAY ","10,598","0","0"
"2016 Presidential Election","CUMBERLAND","Representative in the General Assembly","199th Legislative District","Republican","BLOOM, STEPHEN L ","19,064","0","0"
"2016 Presidential Election","CUMBERLAND","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","59,643","60,408"
"2016 Presidential Election","DAUPHIN","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","64,706","0","0"
"2016 Presidential Election","DAUPHIN","President of the United States","Statewide","Republican","TRUMP, DONALD J ","60,863","0","0"
"2016 Presidential Election","DAUPHIN","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","628","0","0"
"2016 Presidential Election","DAUPHIN","President of the United States","Statewide","Green","STEIN, JILL ","1,177","0","0"
"2016 Presidential Election","DAUPHIN","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","3,498","0","0"
"2016 Presidential Election","DAUPHIN","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","62,551","0","0"
"2016 Presidential Election","DAUPHIN","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","63,740","0","0"
"2016 Presidential Election","DAUPHIN","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","2,383","0","0"
"2016 Presidential Election","DAUPHIN","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","63,496","0","0"
"2016 Presidential Election","DAUPHIN","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","62,623","0","0"
"2016 Presidential Election","DAUPHIN","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","67,893","0","0"
"2016 Presidential Election","DAUPHIN","Auditor General","Statewide","Republican","BROWN, JOHN A ","54,864","0","0"
"2016 Presidential Election","DAUPHIN","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","1,752","0","0"
"2016 Presidential Election","DAUPHIN","Auditor General","Statewide","Libertarian","MINET, ROY A ","1,963","0","0"
"2016 Presidential Election","DAUPHIN","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","63,615","0","0"
"2016 Presidential Election","DAUPHIN","State Treasurer","Statewide","Republican","VOIT, OTTO W III","58,000","0","0"
"2016 Presidential Election","DAUPHIN","State Treasurer","Statewide","Green","COMBS, KRISTIN ","1,840","0","0"
"2016 Presidential Election","DAUPHIN","State Treasurer","Statewide","Libertarian","BABB, JAMES ","2,034","0","0"
"2016 Presidential Election","DAUPHIN","Representative in Congress","4th Congressional District","Democratic","BURKHOLDER, JOSHUA T ","14,192","0","0"
"2016 Presidential Election","DAUPHIN","Representative in Congress","4th Congressional District","Republican","PERRY, SCOTT ","3,004","0","0"
"2016 Presidential Election","DAUPHIN","Representative in Congress","11th Congressional District","Democratic","MARSICANO, MICHAEL PAUL ","33,763","0","0"
"2016 Presidential Election","DAUPHIN","Representative in Congress","11th Congressional District","Republican","BARLETTA, LOU ","41,524","0","0"
"2016 Presidential Election","DAUPHIN","Representative in Congress","15th Congressional District","Democratic","DAUGHERTY, RICHARD D ","11,367","0","0"
"2016 Presidential Election","DAUPHIN","Representative in Congress","15th Congressional District","Republican","DENT, CHARLES W ","21,565","0","0"
"2016 Presidential Election","DAUPHIN","Representative in Congress","15th Congressional District","Libertarian","RIZZO, PAUL ","836","0","0"
"2016 Presidential Election","DAUPHIN","Senator in the General Assembly","15th Senatorial District","Democratic","TEPLITZ, ROBERT F ","52,721","0","0"
"2016 Presidential Election","DAUPHIN","Senator in the General Assembly","15th Senatorial District","Republican","DISANTO, GIOVANNI M ","47,561","0","0"
"2016 Presidential Election","DAUPHIN","Representative in the General Assembly","98th Legislative District","Republican","HICKERNELL, DAVID S ","2,026","0","0"
"2016 Presidential Election","DAUPHIN","Representative in the General Assembly","103rd Legislative District","Democratic","KIM, PATTY H ","20,846","0","0"
"2016 Presidential Election","DAUPHIN","Representative in the General Assembly","104th Legislative District","Democratic","REBARCHAK, JODY L ","13,461","0","0"
"2016 Presidential Election","DAUPHIN","Representative in the General Assembly","104th Legislative District","Republican","HELM, SUSAN C ","16,921","0","0"
"2016 Presidential Election","DAUPHIN","Representative in the General Assembly","105th Legislative District","Democratic / Republican","MARSICO, RONALD S ","34,353","0","0"
"2016 Presidential Election","DAUPHIN","Representative in the General Assembly","106th Legislative District","Republican","MEHAFFIE, THOMAS L III","21,916","0","0"
"2016 Presidential Election","DAUPHIN","Representative in the General Assembly","125th Legislative District","Republican","TOBASH, MICHAEL G ","4,168","0","0"
"2016 Presidential Election","DAUPHIN","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","53,250","54,883"
"2016 Presidential Election","DELAWARE","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","177,402","0","0"
"2016 Presidential Election","DELAWARE","President of the United States","Statewide","Republican","TRUMP, DONALD J ","110,667","0","0"
"2016 Presidential Election","DELAWARE","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","985","0","0"
"2016 Presidential Election","DELAWARE","President of the United States","Statewide","Green","STEIN, JILL ","2,588","0","0"
"2016 Presidential Election","DELAWARE","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","5,992","0","0"
"2016 Presidential Election","DELAWARE","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","163,377","0","0"
"2016 Presidential Election","DELAWARE","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","126,300","0","0"
"2016 Presidential Election","DELAWARE","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","3,948","0","0"
"2016 Presidential Election","DELAWARE","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","168,118","0","0"
"2016 Presidential Election","DELAWARE","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","121,174","0","0"
"2016 Presidential Election","DELAWARE","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","157,318","0","0"
"2016 Presidential Election","DELAWARE","Auditor General","Statewide","Republican","BROWN, JOHN A ","121,326","0","0"
"2016 Presidential Election","DELAWARE","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","4,963","0","0"
"2016 Presidential Election","DELAWARE","Auditor General","Statewide","Libertarian","MINET, ROY A ","3,287","0","0"
"2016 Presidential Election","DELAWARE","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","165,027","0","0"
"2016 Presidential Election","DELAWARE","State Treasurer","Statewide","Republican","VOIT, OTTO W III","115,188","0","0"
"2016 Presidential Election","DELAWARE","State Treasurer","Statewide","Green","COMBS, KRISTIN ","4,030","0","0"
"2016 Presidential Election","DELAWARE","State Treasurer","Statewide","Libertarian","BABB, JAMES ","3,143","0","0"
"2016 Presidential Election","DELAWARE","Representative in Congress","1st Congressional District","Democratic","BRADY, ROBERT A ","62,517","0","0"
"2016 Presidential Election","DELAWARE","Representative in Congress","1st Congressional District","Republican","WILLIAMS, DEBORAH L ","16,100","0","0"
"2016 Presidential Election","DELAWARE","Representative in Congress","7th Congressional District","Democratic","BALCHUNIS, MARY ELLEN ","87,951","0","0"
"2016 Presidential Election","DELAWARE","Representative in Congress","7th Congressional District","Republican","MEEHAN, PATRICK  L ","123,514","0","0"
"2016 Presidential Election","DELAWARE","Senator in the General Assembly","9th Senatorial District","Democratic","MOLLOY, MARTIN W II","43,819","0","0"
"2016 Presidential Election","DELAWARE","Senator in the General Assembly","9th Senatorial District","Republican","KILLION, THOMAS H. ","42,440","0","0"
"2016 Presidential Election","DELAWARE","Senator in the General Assembly","17th Senatorial District","Democratic","LEACH, DAYLIN B ","26,152","0","0"
"2016 Presidential Election","DELAWARE","Senator in the General Assembly","17th Senatorial District","Republican","GONDEK, BRIAN ","18,885","0","0"
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","159th Legislative District","Democratic","KIRKLAND, BRIAN JOSEPH ","18,161","0","0"
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","159th Legislative District","Republican","CIACH, MICHAEL J ","5,860","0","0"
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","160th Legislative District","Republican","BARRAR, STEPHEN E ","16,040","0","0"
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","160th Legislative District","Independent","CLEARY, DAVID G ","2,562","0","0"
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","161th Legislative District","Democratic","KRUEGER-BRANEKY, LEANNE T ","18,218","0","0"
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","161th Legislative District","Republican","RODGERS MORRISETTE, PATTI A ","17,621","0","0"
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","162th Legislative District","Democratic","BUTT, JAMES FREDERICK ","11,225","0","0"
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","162th Legislative District","Republican","MICCARELLI, NICHOLAS ANTHONY ","19,883","0","0"
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","163th Legislative District","Democratic","KEFFER, BARBARANN ","15,313","0","0"
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","163th Legislative District","Republican","SANTORA, JAMES ","18,176","0","0"
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","164th Legislative District","Democratic","DAVIDSON, MARGO L ","20,448","0","0"
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","164th Legislative District","Republican","BAINS, INDERJIT SINGH ","5,423","0","0"
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","165th Legislative District","Democratic","SCHAEFER, ELAINE PAUL ","16,193","0","0"
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","165th Legislative District","Republican","CHARLTON, ALEXANDER TESLA ","20,615","0","0"
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","166th Legislative District","Democratic","VITALI, GREGORY S ","19,172","0","0"
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","166th Legislative District","Republican","KNAPP, JAMES J III","10,994","0","0"
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","168th Legislative District","Democratic","LEVY, DIANE C ","16,447","0","0"
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","168th Legislative District","Republican","QUINN, CHRISTOPHER  B ","21,058","0","0"
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","185th Legislative District","Democratic","DONATUCCI, MARIA P ","4,817","0","0"
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","191st Legislative District","Democratic","MCCLINTON, JOANNA E ","6,993","0","0"
"2016 Presidential Election","DELAWARE","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","70,572","83,089"
"2016 Presidential Election","ELK","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","3,853","0","0"
"2016 Presidential Election","ELK","President of the United States","Statewide","Republican","TRUMP, DONALD J ","10,025","0","0"
"2016 Presidential Election","ELK","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","68","0","0"
"2016 Presidential Election","ELK","President of the United States","Statewide","Green","STEIN, JILL ","79","0","0"
"2016 Presidential Election","ELK","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","401","0","0"
"2016 Presidential Election","ELK","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","4,509","0","0"
"2016 Presidential Election","ELK","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","8,703","0","0"
"2016 Presidential Election","ELK","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","1,111","0","0"
"2016 Presidential Election","ELK","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","5,404","0","0"
"2016 Presidential Election","ELK","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","8,722","0","0"
"2016 Presidential Election","ELK","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","5,425","0","0"
"2016 Presidential Election","ELK","Auditor General","Statewide","Republican","BROWN, JOHN A ","7,784","0","0"
"2016 Presidential Election","ELK","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","473","0","0"
"2016 Presidential Election","ELK","Auditor General","Statewide","Libertarian","MINET, ROY A ","392","0","0"
